,commulative_cases,commulative_deaths,cases,deaths,nasdaq_high,nasdaq_low,tsx_high,tsx_low,travel_high,travel_low,metals_high,metals_low,realest_high,realest_low
2020-01-22,557,17,0.0,0.0,,,,,,,,,,
2020-01-23,657,18,100.0,1.0,109.68,108.48,34.07,32.2,,,,,280.11,276.21
2020-01-24,944,26,287.0,8.0,110.29,109.24,33.92,32.39,,,,,281.0,274.23
2020-01-25,1437,42,493.0,16.0,110.29,109.24,33.92,32.39,,,,,281.0,274.23
2020-01-26,2120,56,683.0,14.0,110.29,109.24,33.92,32.39,,,,,281.0,274.23
2020-01-27,2929,82,809.0,26.0,110.28,109.0,32.11,31.148,,,,,275.5,269.3
2020-01-28,5580,131,2651.0,49.0,111.59,109.8,31.91,31.32,,,,,279.09,273.96
2020-01-29,6169,133,589.0,2.0,115.77,109.76,32.0,31.09,,,,,284.74,278.5
2020-01-30,8237,172,2068.0,39.0,116.12,113.4,31.42,30.33,,,,,293.08,279.0
2020-01-31,9927,214,1690.0,42.0,116.8,115.55,30.835,28.44,,,,,295.07,285.12
2020-02-01,12038,260,2111.0,46.0,116.8,115.55,30.835,28.44,,,,,295.07,285.12
2020-02-02,16787,364,4749.0,104.0,116.8,115.55,30.835,28.44,,,,,295.07,285.12
2020-02-03,19887,428,3100.0,64.0,118.89,117.03,29.02,27.52,,,,,294.54,287.2
2020-02-04,23899,494,4012.0,66.0,120.23,118.46,29.795,29.0,,,,,303.12,296.4
2020-02-05,27644,566,3745.0,72.0,119.25,115.9,31.11,29.95,,,,,304.45,292.04
2020-02-06,30806,636,3162.0,70.0,117.23,115.53,30.95,30.03,,,,,298.27,293.71
2020-02-07,34400,721,3594.0,85.0,116.3,114.24,29.64,27.1,,,,,299.58,293.86
2020-02-08,37131,808,2731.0,87.0,116.3,114.24,29.64,27.1,,,,,299.58,293.86
2020-02-09,40162,908,3031.0,100.0,116.3,114.24,29.64,27.1,,,,,299.58,293.86
2020-02-10,42771,1015,2609.0,107.0,115.85,114.01,30.7,28.51,,,,,302.38,296.8
2020-02-11,44814,1115,2043.0,100.0,116.68,114.68,30.42,29.27,,,,,304.57,301.05
2020-02-12,45232,1120,418.0,5.0,115.06,112.94,31.04,29.88,,,,,311.03,304.2
2020-02-13,60384,1373,15152.0,253.0,114.9,113.95,30.08,29.04,,,,,314.21,306.89
2020-02-14,66912,1525,6528.0,152.0,116.25,114.64,29.925,28.8,,,,,322.87,313.59
2020-02-15,69055,1668,2143.0,143.0,116.25,114.64,29.925,28.8,,,,,322.87,313.59
2020-02-16,71238,1772,2183.0,104.0,116.25,114.64,29.925,28.8,,,,,322.87,313.59
2020-02-17,73273,1870,2035.0,98.0,116.25,114.64,29.925,28.8,,,,,322.87,313.59
2020-02-18,75155,2010,1882.0,140.0,116.16,113.13,29.18,27.55,,,,,327.9,320.79
2020-02-19,75655,2125,500.0,115.0,117.33,115.2,28.81,28.06,,,,,335.43,328.0
2020-02-20,76216,2250,561.0,125.0,115.8,113.32,29.29,28.07,,,,,332.67,319.4
2020-02-21,76846,2254,630.0,4.0,115.45,113.99,28.33,27.63,,,,,317.56,303.52
2020-02-22,78608,2462,1762.0,208.0,115.45,113.99,28.33,27.63,,,,,317.56,303.52
2020-02-23,78990,2473,382.0,11.0,115.45,113.99,28.33,27.63,,,,,317.56,303.52
